Level,ATK,DEF
5.0,2000.0,500.0
8.0,1900.0,2300.0
4.0,0.0,1800.0
1.0,600.0,100.0
4.0,0.0,2000.0
0.0,0.0,0.0
3.0,1000.0,1000.0
5.0,1700.0,1600.0
4.0,1500.0,1800.0
3.0,900.0,300.0
4.0,1600.0,800.0
0.0,0.0,0.0
1.0,100.0,1000.0
4.0,1000.0,0.0
1.0,100.0,100.0
8.0,2000.0,2800.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1600.0,1200.0
4.0,1700.0,1000.0
4.0,1000.0,1800.0
2.0,800.0,800.0
3.0,0.0,0.0
1.0,900.0,0.0
1.0,250.0,300.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
10.0,2800.0,2000.0
0.0,0.0,0.0
4.0,1500.0,800.0
7.0,2500.0,2000.0
0.0,0.0,0.0
3.0,300.0,1300.0
6.0,2200.0,800.0
4.0,1600.0,1000.0
7.0,2400.0,1100.0
4.0,1800.0,0.0
1.0,800.0,200.0
1.0,100.0,100.0
6.0,300.0,100.0
4.0,1900.0,1600.0
4.0,1200.0,1200.0
7.0,2000.0,1500.0
4.0,1900.0,700.0
4.0,500.0,1100.0
4.0,0.0,2000.0
10.0,0.0,0.0
4.0,1900.0,700.0
4.0,1000.0,1850.0
0.0,0.0,0.0
8.0,2800.0,2200.0
0.0,0.0,0.0
4.0,1700.0,1000.0
7.0,2500.0,2000.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,1800.0,1900.0
10.0,3200.0,2000.0
4.0,1400.0,1200.0
7.0,2700.0,1800.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1700.0,1000.0
0.0,0.0,0.0
0.0,0.0,0.0
8.0,2600.0,2500.0
6.0,2700.0,2000.0
0.0,0.0,0.0
2.0,800.0,600.0
1.0,0.0,0.0
5.0,2000.0,0.0
6.0,2600.0,200.0
5.0,1400.0,1000.0
1.0,500.0,200.0
4.0,700.0,1000.0
8.0,2800.0,1000.0
2.0,300.0,200.0
0.0,0.0,0.0
1.0,0.0,0.0
3.0,1800.0,2000.0
4.0,1900.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1600.0,1200.0
0.0,0.0,0.0
4.0,1400.0,1600.0
8.0,2900.0,2100.0
0.0,0.0,0.0
8.0,1000.0,800.0
2.0,800.0,800.0
3.0,500.0,500.0
0.0,0.0,0.0
2.0,200.0,1000.0
0.0,0.0,0.0
4.0,1800.0,1700.0
4.0,1700.0,1600.0
4.0,1500.0,100.0
0.0,0.0,0.0
5.0,2100.0,1200.0
7.0,2400.0,2000.0
0.0,0.0,0.0
1.0,300.0,300.0
1.0,0.0,300.0
3.0,800.0,900.0
3.0,800.0,1100.0
5.0,1900.0,1200.0
3.0,800.0,1000.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
10.0,1000.0,1000.0
5.0,2100.0,1400.0
4.0,1600.0,1000.0
4.0,1400.0,1200.0
0.0,0.0,0.0
5.0,2000.0,1200.0
4.0,1600.0,1000.0
10.0,3000.0,3000.0
4.0,1500.0,1500.0
0.0,0.0,0.0
2.0,500.0,400.0
4.0,1200.0,1500.0
4.0,300.0,100.0
4.0,1600.0,1200.0
0.0,0.0,0.0
4.0,1700.0,1200.0
4.0,1900.0,1200.0
4.0,1900.0,1200.0
6.0,2100.0,1400.0
6.0,2400.0,1200.0
4.0,1000.0,2000.0
5.0,1800.0,1500.0
2.0,400.0,600.0
7.0,2700.0,1000.0
10.0,3000.0,2500.0
5.0,1600.0,1500.0
4.0,800.0,2000.0
6.0,2400.0,1800.0
8.0,2600.0,2200.0
2.0,900.0,200.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1500.0,1600.0
0.0,0.0,0.0
4.0,1800.0,900.0
3.0,1000.0,700.0
2.0,700.0,600.0
0.0,0.0,0.0
2.0,300.0,200.0
4.0,1000.0,1000.0
10.0,3000.0,3000.0
6.0,2100.0,1700.0
3.0,0.0,2300.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,2300.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1000.0,500.0
0.0,0.0,0.0
1.0,0.0,0.0
0.0,0.0,0.0
7.0,2500.0,800.0
4.0,2100.0,100.0
3.0,300.0,300.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1200.0,1400.0
0.0,0.0,0.0
3.0,500.0,1000.0
3.0,1200.0,800.0
0.0,0.0,0.0
2.0,800.0,400.0
2.0,600.0,600.0
4.0,1100.0,500.0
0.0,0.0,0.0
3.0,1500.0,1000.0
4.0,1500.0,1200.0
3.0,100.0,2100.0
3.0,800.0,2000.0
2.0,700.0,500.0
2.0,700.0,600.0
1.0,100.0,100.0
8.0,2800.0,1000.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,2400.0,2800.0
10.0,4000.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1700.0,800.0
7.0,2500.0,1500.0
0.0,0.0,0.0
1.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1000.0,1200.0
3.0,1400.0,1500.0
6.0,1500.0,2400.0
0.0,0.0,0.0
3.0,1000.0,1600.0
4.0,0.0,2100.0
4.0,1700.0,1600.0
0.0,0.0,0.0
3.0,800.0,1000.0
2.0,800.0,600.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1300.0,800.0
4.0,1600.0,1000.0
8.0,3000.0,2200.0
3.0,1800.0,1000.0
6.0,2300.0,2000.0
4.0,1500.0,1500.0
4.0,800.0,2000.0
3.0,1300.0,400.0
6.0,2400.0,1800.0
4.0,1600.0,600.0
4.0,1000.0,2000.0
3.0,800.0,600.0
1.0,100.0,100.0
4.0,1400.0,2000.0
1.0,2000.0,2000.0
7.0,2600.0,2000.0
0.0,0.0,0.0
6.0,2300.0,1500.0
5.0,1600.0,1200.0
4.0,1500.0,1300.0
4.0,1600.0,300.0
10.0,3500.0,3000.0
7.0,2500.0,2000.0
7.0,2500.0,2000.0
8.0,2600.0,1400.0
4.0,2500.0,2000.0
4.0,2500.0,2000.0
4.0,800.0,0.0
2.0,500.0,800.0
3.0,200.0,500.0
0.0,0.0,0.0
2.0,650.0,600.0
2.0,300.0,300.0
3.0,950.0,1100.0
8.0,2500.0,2000.0
0.0,0.0,0.0
4.0,1700.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1600.0,0.0
6.0,2200.0,2600.0
0.0,0.0,0.0
3.0,900.0,800.0
1.0,0.0,1000.0
4.0,1200.0,1600.0
4.0,900.0,1400.0
3.0,1000.0,700.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
5.0,2000.0,1500.0
5.0,2100.0,1000.0
4.0,1100.0,2000.0
0.0,0.0,0.0
6.0,2200.0,2000.0
4.0,1600.0,1700.0
5.0,1300.0,900.0
9.0,3000.0,1800.0
0.0,0.0,0.0
4.0,1700.0,1200.0
4.0,1800.0,1700.0
7.0,2300.0,2100.0
0.0,0.0,0.0
1.0,0.0,0.0
0.0,0.0,0.0
1.0,0.0,100.0
0.0,0.0,0.0
0.0,0.0,0.0
7.0,2800.0,2500.0
4.0,1500.0,800.0
0.0,0.0,0.0
4.0,1800.0,1200.0
4.0,1900.0,1000.0
1.0,100.0,100.0
3.0,600.0,1400.0
1.0,0.0,0.0
0.0,0.0,0.0
4.0,1200.0,1000.0
12.0,2000.0,2000.0
3.0,800.0,200.0
3.0,800.0,1200.0
0.0,0.0,0.0
8.0,2600.0,0.0
4.0,800.0,1800.0
8.0,3000.0,2500.0
4.0,1600.0,800.0
6.0,2200.0,1200.0
4.0,1800.0,1200.0
3.0,1600.0,500.0
1.0,200.0,300.0
3.0,1600.0,400.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,100.0,2000.0
4.0,1800.0,1000.0
0.0,0.0,0.0
0.0,0.0,0.0
5.0,1600.0,1400.0
4.0,1500.0,1500.0
4.0,2500.0,2000.0
6.0,2300.0,1200.0
9.0,3000.0,2500.0
4.0,1600.0,800.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,500.0,1500.0
0.0,0.0,0.0
3.0,1200.0,900.0
3.0,1000.0,1800.0
8.0,3400.0,2400.0
8.0,100.0,100.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,2400.0,0.0
6.0,2400.0,1200.0
0.0,0.0,0.0
5.0,1000.0,2200.0
0.0,0.0,0.0
4.0,1700.0,1500.0
4.0,700.0,2000.0
0.0,0.0,0.0
2.0,550.0,400.0
4.0,1800.0,900.0
4.0,0.0,1500.0
4.0,1800.0,0.0
6.0,2200.0,2300.0
2.0,300.0,500.0
1.0,200.0,300.0
8.0,0.0,0.0
6.0,2500.0,1800.0
4.0,1100.0,1100.0
6.0,1000.0,2400.0
3.0,1100.0,800.0
2.0,600.0,400.0
0.0,0.0,0.0
5.0,2200.0,1500.0
4.0,1800.0,600.0
4.0,1600.0,1500.0
4.0,2000.0,2200.0
4.0,1800.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,700.0,900.0
4.0,1700.0,1650.0
0.0,0.0,0.0
3.0,200.0,1500.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
7.0,2700.0,1500.0
3.0,800.0,1200.0
0.0,0.0,0.0
4.0,600.0,1900.0
4.0,850.0,1400.0
0.0,0.0,0.0
5.0,2000.0,600.0
10.0,2800.0,2000.0
3.0,1000.0,1100.0
6.0,2400.0,2000.0
0.0,0.0,0.0
5.0,800.0,600.0
3.0,900.0,1000.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1200.0,1600.0
4.0,2100.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,2400.0,1400.0
4.0,1700.0,1200.0
4.0,1800.0,0.0
4.0,1700.0,1200.0
3.0,300.0,900.0
3.0,1000.0,900.0
6.0,2400.0,1600.0
0.0,0.0,0.0
4.0,500.0,0.0
0.0,0.0,0.0
1.0,100.0,100.0
0.0,0.0,0.0
2.0,600.0,1000.0
6.0,1800.0,2000.0
0.0,0.0,0.0
4.0,1500.0,1250.0
0.0,0.0,0.0
2.0,1000.0,0.0
3.0,1700.0,800.0
3.0,600.0,800.0
4.0,1300.0,1400.0
4.0,1200.0,1100.0
2.0,800.0,100.0
7.0,2800.0,1800.0
0.0,0.0,0.0
5.0,1900.0,1400.0
5.0,2200.0,1600.0
4.0,800.0,2000.0
0.0,0.0,0.0
4.0,2000.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
8.0,2500.0,2000.0
4.0,1200.0,1300.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2.0,300.0,700.0
8.0,2850.0,0.0
5.0,1800.0,1300.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1600.0,1000.0
0.0,0.0,0.0
4.0,1800.0,1300.0
9.0,1000.0,3000.0
3.0,1000.0,1000.0
4.0,550.0,2600.0
3.0,1500.0,300.0
8.0,2800.0,2300.0
9.0,2800.0,2500.0
2.0,100.0,0.0
4.0,1900.0,1300.0
4.0,1800.0,500.0
4.0,1500.0,0.0
0.0,0.0,0.0
3.0,400.0,1000.0
4.0,500.0,2000.0
1.0,200.0,200.0
0.0,0.0,0.0
6.0,2600.0,1000.0
0.0,0.0,0.0
0.0,0.0,0.0
1.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
10.0,0.0,0.0
0.0,0.0,0.0
6.0,1200.0,2400.0
0.0,0.0,0.0
3.0,800.0,1300.0
3.0,800.0,700.0
0.0,0.0,0.0
1.0,0.0,0.0
6.0,2000.0,1000.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,2400.0,1000.0
5.0,2200.0,0.0
4.0,0.0,2000.0
8.0,2700.0,1500.0
0.0,0.0,0.0
1.0,400.0,300.0
0.0,0.0,0.0
4.0,1000.0,0.0
8.0,3000.0,2500.0
1.0,0.0,0.0
1.0,100.0,200.0
2.0,0.0,2100.0
4.0,1000.0,1200.0
3.0,400.0,1900.0
0.0,0.0,0.0
8.0,2400.0,2100.0
8.0,3800.0,1200.0
4.0,1500.0,0.0
9.0,2800.0,2200.0
6.0,2100.0,1800.0
1.0,100.0,100.0
2.0,800.0,800.0
4.0,1600.0,1300.0
5.0,2000.0,1400.0
0.0,0.0,0.0
3.0,1500.0,1200.0
4.0,1800.0,1200.0
8.0,2400.0,1600.0
7.0,2800.0,2000.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
9.0,2700.0,2000.0
4.0,1200.0,1400.0
0.0,0.0,0.0
3.0,500.0,1500.0
0.0,0.0,0.0
10.0,3400.0,2000.0
4.0,1600.0,400.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,0.0,1600.0
2.0,1000.0,800.0
8.0,2600.0,0.0
0.0,0.0,0.0
4.0,1000.0,1000.0
5.0,2500.0,1000.0
4.0,500.0,1500.0
2.0,1200.0,400.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1800.0,800.0
0.0,0.0,0.0
1.0,100.0,100.0
4.0,1000.0,1000.0
0.0,0.0,0.0
2.0,400.0,200.0
4.0,2100.0,1600.0
1.0,0.0,0.0
4.0,0.0,2200.0
4.0,1900.0,500.0
6.0,2200.0,3000.0
4.0,1800.0,1900.0
2.0,0.0,0.0
5.0,1500.0,1800.0
4.0,1000.0,1000.0
7.0,2400.0,2000.0
2.0,300.0,300.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
9.0,2700.0,1600.0
0.0,0.0,0.0
7.0,2600.0,1200.0
3.0,2500.0,1300.0
0.0,0.0,0.0
4.0,1700.0,900.0
6.0,2500.0,1300.0
0.0,0.0,0.0
5.0,1000.0,1000.0
4.0,1600.0,1200.0
0.0,0.0,0.0
5.0,0.0,2000.0
0.0,0.0,0.0
3.0,300.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
9.0,3000.0,3000.0
0.0,0.0,0.0
3.0,1200.0,1800.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,0.0,1800.0
5.0,2000.0,2000.0
0.0,0.0,0.0
7.0,2100.0,800.0
4.0,1700.0,1000.0
3.0,0.0,1850.0
0.0,0.0,0.0
4.0,1000.0,1500.0
3.0,1500.0,0.0
3.0,1000.0,100.0
5.0,2200.0,900.0
4.0,1100.0,1200.0
0.0,0.0,0.0
4.0,1400.0,600.0
5.0,1800.0,2200.0
8.0,2800.0,2500.0
4.0,1800.0,800.0
7.0,2700.0,1800.0
0.0,0.0,0.0
5.0,1550.0,1800.0
7.0,2500.0,2000.0
3.0,1200.0,600.0
0.0,0.0,0.0
0.0,0.0,0.0
5.0,1500.0,500.0
0.0,0.0,0.0
1.0,200.0,300.0
0.0,0.0,0.0
4.0,1800.0,400.0
4.0,1800.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
5.0,2400.0,1000.0
4.0,1050.0,1200.0
4.0,1600.0,2000.0
1.0,100.0,100.0
3.0,1000.0,0.0
0.0,0.0,0.0
5.0,1700.0,1500.0
3.0,800.0,1900.0
0.0,0.0,0.0
0.0,0.0,0.0
1.0,100.0,2000.0
0.0,0.0,0.0
4.0,1500.0,1000.0
0.0,0.0,0.0
4.0,1600.0,1400.0
4.0,1600.0,1400.0
0.0,0.0,0.0
1.0,400.0,400.0
3.0,1000.0,1500.0
0.0,0.0,0.0
5.0,2000.0,1000.0
0.0,0.0,0.0
3.0,300.0,300.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1100.0,800.0
3.0,200.0,1000.0
3.0,1150.0,900.0
7.0,2800.0,1400.0
1.0,200.0,200.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
5.0,700.0,1400.0
4.0,1400.0,200.0
8.0,2800.0,1400.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1000.0,700.0
4.0,1700.0,1400.0
4.0,1400.0,1700.0
1.0,200.0,400.0
0.0,0.0,0.0
2.0,300.0,500.0
0.0,0.0,0.0
3.0,1200.0,1300.0
11.0,3600.0,3400.0
10.0,1400.0,2800.0
1.0,0.0,0.0
0.0,0.0,0.0
4.0,1500.0,500.0
1.0,0.0,0.0
7.0,2800.0,2000.0
0.0,0.0,0.0
0.0,0.0,0.0
10.0,0.0,0.0
0.0,0.0,0.0
4.0,2000.0,2000.0
0.0,0.0,0.0
1.0,400.0,300.0
6.0,1900.0,1200.0
5.0,1200.0,2400.0
4.0,1500.0,1200.0
2.0,100.0,600.0
7.0,2500.0,2100.0
4.0,1800.0,500.0
0.0,0.0,0.0
4.0,2000.0,500.0
2.0,400.0,500.0
0.0,0.0,0.0
4.0,1850.0,400.0
4.0,1850.0,1500.0
4.0,600.0,2000.0
4.0,2000.0,800.0
0.0,0.0,0.0
10.0,4000.0,2000.0
1.0,500.0,400.0
3.0,1400.0,800.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1500.0,0.0
6.0,2600.0,2100.0
4.0,2450.0,1950.0
2.0,200.0,100.0
0.0,0.0,0.0
4.0,1400.0,700.0
0.0,0.0,0.0
1.0,800.0,0.0
4.0,1600.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
1.0,100.0,2000.0
2.0,400.0,200.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1300.0,2200.0
4.0,1400.0,800.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,100.0,2000.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
10.0,1000.0,1000.0
6.0,2000.0,1600.0
3.0,1600.0,1200.0
2.0,750.0,600.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1000.0,1000.0
3.0,1000.0,1000.0
0.0,0.0,0.0
4.0,1700.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,2400.0,1500.0
7.0,2400.0,1900.0
6.0,2300.0,1000.0
6.0,0.0,2600.0
4.0,1600.0,800.0
6.0,2400.0,0.0
4.0,1600.0,1000.0
0.0,0.0,0.0
2.0,600.0,500.0
0.0,0.0,0.0
0.0,0.0,0.0
8.0,3000.0,2100.0
8.0,2600.0,2100.0
4.0,1700.0,1100.0
0.0,0.0,0.0
2.0,900.0,900.0
8.0,2700.0,1900.0
7.0,2600.0,2200.0
0.0,0.0,0.0
4.0,1700.0,0.0
0.0,0.0,0.0
6.0,2100.0,1200.0
1.0,100.0,100.0
3.0,1400.0,1000.0
4.0,1300.0,1400.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,500.0,500.0
2.0,0.0,1000.0
1.0,300.0,200.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1200.0,800.0
4.0,1500.0,500.0
3.0,800.0,1000.0
4.0,1500.0,1000.0
2.0,800.0,1000.0
0.0,0.0,0.0
3.0,1000.0,1000.0
0.0,0.0,0.0
7.0,1700.0,2400.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,100.0,2000.0
7.0,2800.0,1500.0
4.0,1200.0,1800.0
4.0,800.0,1600.0
0.0,0.0,0.0
0.0,0.0,0.0
2.0,1000.0,100.0
4.0,1600.0,1000.0
0.0,0.0,0.0
3.0,1300.0,800.0
0.0,0.0,0.0
4.0,1900.0,0.0
4.0,1700.0,200.0
0.0,0.0,0.0
8.0,2000.0,2950.0
4.0,1900.0,1600.0
4.0,1000.0,0.0
4.0,1000.0,600.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1100.0,0.0
0.0,0.0,0.0
5.0,2100.0,1000.0
0.0,0.0,0.0
10.0,0.0,0.0
4.0,1900.0,1500.0
5.0,1600.0,1200.0
2.0,1300.0,0.0
4.0,1700.0,300.0
0.0,0.0,0.0
5.0,1300.0,1000.0
4.0,1400.0,800.0
7.0,2500.0,1800.0
0.0,0.0,0.0
3.0,1000.0,300.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,500.0,1600.0
6.0,1600.0,1000.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
7.0,2700.0,1500.0
0.0,0.0,0.0
8.0,2700.0,1700.0
3.0,900.0,600.0
6.0,2200.0,1500.0
8.0,2800.0,1000.0
4.0,1600.0,1000.0
2.0,100.0,0.0
4.0,1800.0,1100.0
6.0,2200.0,1900.0
0.0,0.0,0.0
4.0,1500.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1500.0,1000.0
2.0,1000.0,500.0
0.0,0.0,0.0
9.0,3000.0,2600.0
3.0,300.0,200.0
0.0,0.0,0.0
4.0,1500.0,1800.0
4.0,2200.0,2000.0
6.0,100.0,2400.0
0.0,0.0,0.0
3.0,500.0,500.0
0.0,0.0,0.0
3.0,700.0,100.0
0.0,0.0,0.0
3.0,1000.0,1000.0
7.0,2600.0,1800.0
4.0,1900.0,200.0
0.0,0.0,0.0
8.0,0.0,0.0
6.0,2800.0,1800.0
0.0,0.0,0.0
0.0,0.0,0.0
7.0,2600.0,2000.0
5.0,500.0,2500.0
2.0,500.0,0.0
4.0,1400.0,1000.0
1.0,100.0,2000.0
4.0,1000.0,1600.0
0.0,0.0,0.0
0.0,0.0,0.0
9.0,2900.0,2900.0
5.0,2500.0,1900.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,0.0,1500.0
5.0,1000.0,1900.0
0.0,0.0,0.0
8.0,2200.0,0.0
0.0,0.0,0.0
2.0,800.0,800.0
0.0,0.0,0.0
0.0,0.0,0.0
8.0,3000.0,2000.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1750.0,0.0
0.0,0.0,0.0
6.0,2000.0,1700.0
0.0,0.0,0.0
8.0,2800.0,1000.0
8.0,2800.0,1000.0
0.0,0.0,0.0
1.0,0.0,0.0
5.0,1000.0,1000.0
6.0,2400.0,1000.0
4.0,1800.0,800.0
6.0,2500.0,1800.0
4.0,1800.0,800.0
0.0,0.0,0.0
0.0,0.0,0.0
8.0,3100.0,3100.0
7.0,2800.0,2500.0
4.0,200.0,2100.0
0.0,0.0,0.0
2.0,400.0,1500.0
3.0,1500.0,1200.0
3.0,1400.0,1600.0
4.0,1700.0,1200.0
2.0,300.0,500.0
2.0,1300.0,0.0
0.0,0.0,0.0
4.0,1600.0,1900.0
12.0,4500.0,3800.0
12.0,4500.0,3800.0
4.0,1400.0,1900.0
0.0,0.0,0.0
4.0,700.0,1600.0
4.0,1700.0,1000.0
4.0,1800.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2.0,400.0,900.0
2.0,400.0,900.0
3.0,600.0,700.0
6.0,2300.0,1500.0
5.0,1600.0,1800.0
3.0,0.0,2000.0
3.0,300.0,0.0
2.0,500.0,300.0
3.0,100.0,1400.0
3.0,900.0,800.0
0.0,0.0,0.0
3.0,1400.0,1100.0
4.0,1100.0,1900.0
9.0,3300.0,3000.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,0.0,1800.0
0.0,0.0,0.0
7.0,2600.0,1900.0
6.0,1600.0,1800.0
4.0,1200.0,2000.0
4.0,800.0,1000.0
2.0,700.0,700.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1200.0,900.0
8.0,2600.0,2000.0
4.0,1500.0,1500.0
0.0,0.0,0.0
4.0,1600.0,1300.0
6.0,1750.0,2000.0
6.0,1750.0,2000.0
4.0,1500.0,700.0
0.0,0.0,0.0
1.0,100.0,100.0
4.0,1750.0,1000.0
0.0,0.0,0.0
10.0,3500.0,3000.0
0.0,0.0,0.0
8.0,500.0,500.0
0.0,0.0,0.0
4.0,1600.0,1000.0
4.0,1600.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1800.0,1400.0
8.0,2000.0,0.0
4.0,1600.0,1200.0
0.0,0.0,0.0
7.0,1900.0,2000.0
0.0,0.0,0.0
3.0,1200.0,700.0
10.0,3300.0,2500.0
4.0,800.0,1800.0
0.0,0.0,0.0
3.0,1000.0,1000.0
10.0,2500.0,3000.0
0.0,0.0,0.0
0.0,0.0,0.0
8.0,2800.0,2500.0
4.0,1800.0,1500.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1500.0,1000.0
4.0,1800.0,1000.0
0.0,0.0,0.0
5.0,2300.0,1000.0
3.0,600.0,100.0
0.0,0.0,0.0
2.0,300.0,500.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,800.0,1300.0
6.0,2100.0,2200.0
0.0,0.0,0.0
8.0,2600.0,2100.0
2.0,0.0,0.0
3.0,1500.0,700.0
8.0,2900.0,2400.0
2.0,800.0,500.0
0.0,0.0,0.0
5.0,2200.0,1100.0
0.0,0.0,0.0
4.0,2400.0,1200.0
4.0,1000.0,0.0
5.0,2100.0,0.0
4.0,1400.0,0.0
4.0,1500.0,1500.0
4.0,1300.0,1500.0
0.0,0.0,0.0
0.0,0.0,0.0
7.0,2600.0,2600.0
4.0,1800.0,2300.0
3.0,0.0,2100.0
6.0,2500.0,2000.0
0.0,0.0,0.0
8.0,2500.0,2100.0
5.0,2100.0,700.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
11.0,3000.0,3000.0
5.0,2400.0,1200.0
4.0,1500.0,1300.0
9.0,500.0,500.0
0.0,0.0,0.0
10.0,2000.0,1500.0
2.0,600.0,500.0
0.0,0.0,0.0
6.0,2300.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
7.0,2500.0,1800.0
0.0,0.0,0.0
4.0,1500.0,1600.0
1.0,0.0,0.0
4.0,2100.0,400.0
7.0,2300.0,2000.0
0.0,0.0,0.0
8.0,2000.0,1200.0
0.0,0.0,0.0
0.0,0.0,0.0
2.0,800.0,500.0
2.0,200.0,200.0
0.0,0.0,0.0
4.0,1600.0,400.0
3.0,1300.0,1800.0
0.0,0.0,0.0
3.0,800.0,800.0
0.0,0.0,0.0
8.0,2800.0,2400.0
3.0,1600.0,1000.0
0.0,0.0,0.0
5.0,2200.0,0.0
8.0,2700.0,1800.0
11.0,3750.0,3400.0
2.0,300.0,500.0
8.0,2900.0,1700.0
7.0,2100.0,3000.0
3.0,200.0,500.0
0.0,0.0,0.0
3.0,900.0,1200.0
4.0,1600.0,1800.0
4.0,1700.0,300.0
2.0,0.0,2000.0
7.0,2600.0,2200.0
7.0,2100.0,2000.0
2.0,1200.0,800.0
4.0,800.0,2000.0
0.0,0.0,0.0
2.0,0.0,2000.0
2.0,400.0,800.0
4.0,700.0,1900.0
4.0,1500.0,1000.0
3.0,1300.0,1200.0
4.0,1000.0,1000.0
0.0,0.0,0.0
0.0,0.0,0.0
2.0,1100.0,0.0
4.0,1000.0,1200.0
3.0,1000.0,600.0
6.0,2400.0,1000.0
5.0,800.0,800.0
4.0,1800.0,1400.0
0.0,0.0,0.0
12.0,4000.0,4000.0
4.0,1800.0,800.0
3.0,1000.0,800.0
4.0,1400.0,1400.0
7.0,2500.0,200.0
4.0,2400.0,500.0
0.0,0.0,0.0
1.0,0.0,0.0
5.0,1800.0,1600.0
1.0,100.0,0.0
7.0,2600.0,2000.0
0.0,0.0,0.0
3.0,1100.0,600.0
0.0,0.0,0.0
4.0,1550.0,1550.0
